"word"	"count"	"numbers"
"sicut"	32	"1:23;3:14;5:21;5:23;5:26;5:30;6:31;6:57;6:58;7:38;8:28;10:15;12:14;12:50;13:33;13:34;14:31;15:4;15:6;15:9;15:10;15:12;17:2;17:11;17:14;17:16;17:18;17:21;17:22;17:23;19:40;20:21"
"iesum"	31	"1:17;1:29;1:36;1:37;1:42;1:45;5:16;6:19;6:24;11:21;11:56;12:9;12:11;12:21;17:3;18:5;18:7;18:12;18:15;18:19;18:28;18:33;19:1;19:9;19:13;19:16;19:18;19:23;19:33;19:42;20:14"
"iudaei"	30	"1:19;2:18;2:20;4:9;5:10;5:16;5:18;6:41;6:52;7:1;7:11;7:15;7:35;8:22;8:48;8:52;8:57;9:18;9:22;10:24;10:31;10:33;11:8;11:31;11:36;18:20;18:31;19:7;19:12;19:31"
"es"	29	"1:19;1:21;1:22;1:25;1:42;1:49;3:10;4:12;4:19;5:14;6:69;7:52;8:25;8:48;8:53;9:28;9:34;10:24;11:27;14:22;18:17;18:25;18:33;18:37;19:9;19:12;21:12"
"eo"	28	"1:47;2:24;3:2;4:10;4:12;4:14;4:51;6:39;7:12;8:26;8:44;9:17;10:5;11:10;11:16;12:2;12:16;12:17;12:41;13:16;13:31;13:32;15:5;18:38;19:4;19:6;19:18;19:32"
"nunc"	28	"2:8;4:18;4:23;5:25;6:42;8:40;8:52;9:19;9:21;9:41;11:8;11:22;12:27;12:31;13:31;14:29;15:22;15:24;16:5;16:22;16:29;16:30;17:5;17:7;17:13;18:36;21:10"
"filius"	27	"1:34;1:42;1:49;3:13;4:46;4:50;4:53;5:19;5:21;5:27;6:27;6:42;8:35;8:36;9:19;9:20;10:36;11:4;11:27;12:23;12:34;13:31;17:1;17:12;19:26;20:31"
"mundo"	27	"1:10;6:33;7:4;8:23;9:5;12:25;13:1;14:22;15:19;16:33;17:6;17:9;17:11;17:13;17:14;17:15;17:16;18:20;18:36"
"nemo"	27	"1:18;3:2;3:13;3:32;4:27;6:44;6:65;7:4;7:13;7:19;7:27;7:30;7:44;8:10;8:11;8:20;9:4;10:18;10:29;13:28;14:6;15:13;15:24;16:5;16:22;17:12;21:12"
"esset"	26	"2:9;2:23;2:25;5:13;5:15;6:6;6:24;6:64;6:71;8:42;9:33;10:6;11:21;11:32;11:49;11:51;12:33;13:11;17:5;18:30;18:32;18:36;19:11;20:15;20:19;21:19"
"ipse"	26	"1:18;2:12;2:24;2:25;4:2;4:12;4:29;4:44;4:53;5:20;5:37;6:6;6:15;6:57;7:4;7:9;7:10;7:29;9:21;9:37;12:49;14:12;16:27;18:1;19:21"
"die"	25	"1:29;1:35;1:39;2:1;2:23;4:45;5:9;6:22;6:39;6:40;6:44;6:54;7:11;7:14;7:37;9:14;11:9;11:24;11:53;12:20;12:48;14:20;16:23;16:26;20:19"
"dixi"	25	"1:15;1:30;1:50;3:7;3:12;6:36;6:65;8:24;9:27;10:25;10:34;10:36;11:40;11:42;13:33;14:26;14:28;14:29;15:15;15:20;16:4;16:15;16:19;18:8"
"locutus"	25	"6:63;7:46;8:12;8:20;8:40;9:29;12:29;12:36;12:41;12:48;12:49;14:25;15:3;15:11;15:22;16:1;16:4;16:6;16:25;16:33;17:1;18:20;18:21;18:23"
"propter"	25	"3:29;4:39;4:41;4:42;6:9;6:57;7:13;7:43;10:19;10:32;11:15;11:42;12:9;12:11;12:30;12:42;14:11;15:3;15:21;16:21;19:38;19:42;20:19"
"quo"	25	"1:30;1:47;3:8;4:11;5:45;7:35;8:14;8:21;8:22;11:6;12:35;13:5;13:22;13:24;13:33;13:36;14:2;14:4;14:5;16:5;18:20;19:41;21:18"
"eos"	24	"1:38;4:24;6:17;7:50;8:2;8:31;9:19;10:8;12:40;13:1;15:6;17:6;17:11;17:12;17:14;17:15;17:17;17:18;17:23;18:7;18:21;18:29;21:25"
"nisi"	24	"3:2;3:3;3:5;3:13;3:27;4:48;5:19;6:22;6:44;6:46;6:53;6:65;7:51;9:33;10:10;12:24;13:10;14:6;15:4;17:12;19:11;19:15;20:25"
"se"	24	"1:29;1:38;1:47;5:18;5:19;8:6;8:7;8:8;8:10;8:59;9:21;12:36;13:4;16:2;18:18;18:25;19:7;19:12;20:5;20:11;21:1;21:7"
"tibi"	24	"1:50;2:4;3:3;3:5;3:7;3:11;4:10;5:10;5:12;5:14;6:30;9:10;9:26;11:22;11:40;11:41;13:38;16:30;18:30;18:34;19:11;21:18"
"numquid"	23	"3:4;4:12;4:29;4:33;6:67;7:26;7:31;7:35;7:41;7:47;7:48;7:51;7:52;8:22;8:53;9:27;9:40;10:21;11:56;18:17;18:25;18:35;21:5"
"petrus"	23	"1:42;6:68;13:8;13:9;13:24;13:36;13:37;18:10;18:15;18:16;18:18;18:25;18:26;18:27;20:3;20:6;21:2;21:3;21:7;21:11;21:17;21:20;21:21"
"vitam"	23	"3:15;3:16;3:36;4:14;4:36;5:24;5:26;5:39;5:40;6:27;6:33;6:40;6:47;6:53;6:54;10:10;10:28;12:25;17:2;20:31"
"homo"	22	"1:6;2:10;3:1;3:4;3:27;4:50;5:5;5:9;5:12;5:15;7:23;7:46;9:11;9:16;9:24;9:30;10:33;11:47;11:50;16:21;19:5"
"hora"	22	"1:39;2:4;4:6;4:21;4:23;4:52;4:53;5:25;5:28;7:30;8:20;12:23;12:27;13:1;16:2;16:4;16:21;16:25;16:32;17:1;19:14;19:27"
"ipso"	22	"1:3;1:4;1:15;1:22;3:15;5:30;5:31;6:50;7:17;7:28;7:29;7:51;8:13;8:14;8:18;8:28;8:42;9:40;10:18;12:49;14:10;18:34"
"mundum"	22	"1:9;3:16;3:17;3:19;6:14;8:26;9:39;10:36;11:27;12:46;12:47;16:8;16:21;16:28;16:33;17:18;18:37;21:25"
"discipulis"	21	"1:35;3:25;6:3;6:8;6:12;6:22;6:60;11:7;11:54;12:4;13:23;16:17;18:1;18:2;18:17;18:19;18:25;20:18;21:1;21:2;21:14"
"neque"	21	"1:13;1:25;4:11;4:15;4:21;5:22;5:37;6:24;7:5;8:19;8:42;9:3;13:16;14:27;16:3"
"nos"	21	"1:16;1:22;4:22;6:42;6:69;7:35;8:41;8:48;9:4;9:21;9:24;9:28;9:29;9:34;9:40;11:16;12:34;17:11;17:22;19:7;21:3"
"quomodo"	21	"3:4;3:9;3:12;4:9;5:44;5:47;6:42;6:52;7:15;8:33;9:10;9:15;9:16;9:19;9:21;9:26;11:36;12:34;14:5;14:9;14:27"
"dedit"	20	"1:12;3:35;4:5;4:12;5:22;5:26;5:27;5:36;6:31;6:32;6:39;7:19;7:22;10:29;12:49;13:3;14:31;18:11;18:22;19:9"
"deo"	20	"1:6;1:13;3:2;3:21;5:18;5:44;6:46;7:17;8:40;8:42;8:47;9:16;9:24;9:33;11:22;13:3;16:2;16:27;16:30"
"iudaeorum"	20	"2:6;2:13;3:1;5:1;6:4;7:2;7:13;11:55;18:12;18:33;18:39;19:3;19:19;19:20;19:21;19:38;19:42;20:19"
"mea"	20	"2:4;6:51;6:55;7:16;8:54;10:28;12:27;12:47;12:48;14:15;14:21;15:7;15:9;15:10;16:15;17:10;19:24"
"omnes"	20	"1:7;1:16;2:15;2:24;3:26;3:31;5:23;5:28;6:45;7:21;10:4;10:8;11:48;12:32;13:10;13:11;13:35;17:21;18:20"
"omnia"	20	"1:3;3:35;4:25;4:29;4:39;4:45;5:20;10:41;13:3;14:26;15:15;15:21;16:15;16:30;17:7;17:10;18:4;19:28;21:17"
"opera"	20	"3:19;3:20;3:21;5:20;5:36;6:28;7:3;7:7;8:39;8:41;9:3;9:4;10:25;10:32;10:37;14:10;14:11;14:12;15:24"
"potest"	20	"1:46;3:2;3:3;3:4;3:5;3:27;5:19;6:44;6:52;6:60;6:65;7:7;9:4;9:16;10:21;10:29;10:35;14:17;15:4"
"ecce"	19	"1:29;1:36;1:47;3:26;4:35;5:14;7:26;11:3;11:36;12:15;12:19;16:29;16:32;18:21;19:4;19:5;19:14;19:26;19:27"
"erant"	19	"1:24;2:6;3:19;3:23;6:17;7:39;9:40;10:41;11:31;11:52;12:16;12:20;13:1;17:6;18:4;20:19;20:26;21:2;21:8"
"habet"	19	"3:29;3:36;4:44;5:6;5:24;5:26;6:9;6:47;6:54;9:21;9:23;10:20;12:48;14:21;14:30;15:13;16:15;16:21;19:11"
"mundus"	19	"1:10;3:17;7:7;12:19;13:10;14:17;14:19;14:27;14:31;15:18;15:19;16:20;17:5;17:14;17:21;17:23;17:25"
"patre"	19	"1:14;4:12;6:45;6:65;8:38;8:44;8:53;10:18;10:32;10:38;14:10;14:11;14:20;14:21;15:15;15:26;16:25;16:28"
"pro"	19	"1:16;6:51;10:11;10:15;11:4;11:50;11:51;11:52;13:37;13:38;15:13;17:9;17:19;17:20;18:14;19:13"
"vado"	19	"7:33;8:14;8:21;8:22;11:11;13:33;13:36;14:2;14:4;14:12;14:28;16:5;16:10;16:17;16:28;21:3"
"ab"	18	"1:19;1:40;4:10;4:52;5:34;5:41;5:44;6:64;7:29;7:51;8:26;8:44;10:5;11:53;12:36;15:27;16:4;19:38"
"deus"	18	"1:1;1:18;3:2;3:16;3:17;3:33;3:34;4:24;6:27;8:42;8:54;9:29;9:31;11:22;13:31;13:32;20:28"
"estis"	18	"6:26;7:47;8:23;8:31;8:37;8:44;8:47;10:26;10:34;13:10;13:11;13:17;13:35;15:3;15:14;15:19;15:27"
"fecit"	18	"2:11;4:46;4:54;5:11;5:15;7:31;8:40;9:6;9:11;9:14;9:26;10:41;11:45;11:46;15:24;19:7;20:30;21:25"
"filium"	18	"1:45;1:51;3:14;3:16;3:17;3:35;3:36;4:47;5:20;5:23;6:40;6:62;8:28;9:35;12:34;17:1;19:7"
"illo"	18	"1:39;5:9;6:41;6:56;6:66;7:7;7:13;7:18;7:32;8:30;9:3;9:18;11:30;11:53;14:20;16:23;16:26;18:26"
"ipsum"	18	"1:3;1:10;3:17;7:4;8:53;8:54;9:21;9:23;10:33;12:24;12:32;14:3;14:21;14:22;17:5;17:19;21:18;21:25"
"mulier"	18	"2:4;4:7;4:9;4:11;4:15;4:17;4:19;4:21;4:25;4:28;8:4;8:9;8:10;16:21;19:26;20:13;20:15"
"super"	18	"1:32;1:33;3:36;4:6;5:2;6:2;6:19;7:44;9:6;9:15;12:14;12:15;17:4;18:4;19:19;20:7;21:20"
"unus"	18	"1:40;6:8;6:70;6:71;7:50;8:9;10:16;11:49;11:50;12:2;12:4;13:21;13:23;18:22;18:26;19:34;20:24"
"meus"	17	"4:34;4:49;5:17;6:32;6:55;8:37;8:54;10:29;11:21;11:32;12:26;14:23;14:24;15:1;15:8;20:28"
"nomine"	17	"1:12;2:23;3:1;5:43;10:25;12:13;14:13;14:14;14:26;15:16;16:23;16:24;16:26;17:11;17:12;20:31"
"pilatus"	17	"18:29;18:31;18:33;18:35;18:37;18:38;19:1;19:4;19:6;19:8;19:10;19:12;19:13;19:15;19:19;19:22;19:38"
"post"	17	"1:15;1:27;1:30;2:12;3:22;4:43;5:1;6:1;7:1;8:9;11:7;11:11;12:19;13:27;19:28;19:38;20:26"
"unum"	17	"7:21;8:9;8:41;9:25;10:30;11:52;17:11;17:21;17:22;17:23;18:14;18:39;20:7;20:12"
"veni"	17	"1:31;1:46;4:16;5:43;7:28;8:14;8:42;9:39;10:10;11:34;11:43;12:27;12:46;12:47;16:28;18:37"
"christus"	16	"1:20;1:25;1:41;3:28;4:25;4:29;7:26;7:27;7:31;7:41;7:42;10:24;11:27;12:34;20:31"
"credit"	16	"3:15;3:16;3:18;3:36;5:24;6:35;6:40;6:47;7:38;11:25;11:26;12:44;12:46;14:12"
"illi"	16	"2:8;5:10;5:14;6:14;7:45;9:26;10:6;11:13;11:20;11:23;11:27;17:24;18:7;19:15;20:13;21:16"
"illum"	16	"1:7;3:28;3:30;4:40;5:23;5:43;7:18;7:30;7:44;10:4;12:11;13:16;13:27;18:11;19:16;21:20"
"meam"	16	"5:30;6:38;6:54;6:56;8:43;8:50;10:15;10:16;10:17;10:27;13:37;14:27;17:24;18:37;19:24;20:25"
"nobis"	16	"1:14;2:18;4:12;4:25;6:34;6:52;8:5;10:24;13:29;14:8;14:9;14:22;16:17;17:21;18:31"
"omnis"	16	"2:10;3:8;3:15;3:16;3:20;4:13;6:40;6:45;8:2;8:34;11:26;12:46;16:2;17:2;18:37;19:12"
"simon"	16	"1:42;6:68;13:9;13:24;13:36;18:10;18:15;18:25;20:6;21:2;21:3;21:7;21:11;21:15;21:16;21:17"
"caelo"	15	"1:32;3:13;3:27;3:31;6:31;6:32;6:33;6:38;6:41;6:42;6:50;6:51;6:58;12:28"
"eam"	15	"1:5;8:3;10:17;10:18;11:4;11:31;11:33;12:25;19:24;19:27"
"iesu"	15	"2:1;2:3;12:3;12:22;13:23;13:25;18:15;18:22;18:32;19:25;19:38;19:40;20:12;21:21"
"multi"	15	"2:23;4:39;6:60;6:66;7:31;8:30;10:20;10:41;10:42;11:19;11:45;11:55;12:11;12:42;19:20"
"per"	15	"1:3;1:7;1:10;1:17;3:17;4:4;10:1;10:2;10:9;11:4;14:6;17:20;19:23;21:25"
"propterea"	15	"1:31;5:16;5:18;6:65;7:22;8:47;9:23;10:17;12:18;12:27;12:39;13:11;15:19;16:15;19:11"
"responderunt"	15	"2:18;7:46;7:47;7:52;8:33;8:39;8:48;9:20;9:34;10:33;18:5;18:30;19:7;19:15;21:5"
"turba"	15	"5:13;6:22;6:24;7:12;7:20;7:31;7:40;7:43;7:49;12:9;12:12;12:17;12:18;12:29;12:34"
"vestrum"	15	"1:26;7:6;8:7;9:41;14:1;14:27;15:11;15:20;16:6;16:22;16:24;19:15;20:17"
"videt"	15	"1:29;6:40;9:19;10:12;11:9;12:45;14:17;14:19;20:1;20:5;20:6;20:12;20:14;21:20"
"aeternam"	14	"3:15;3:16;3:36;4:14;4:36;5:24;5:39;6:27;6:40;6:47;6:54;10:28;12:25;17:2"
"crediderunt"	14	"2:11;2:22;2:23;4:39;4:41;7:31;8:30;8:31;9:18;10:42;11:45;12:42;17:8;20:29"
"dedisti"	14	"17:2;17:4;17:6;17:7;17:8;17:9;17:11;17:12;17:22;17:24;18:9"
"gloriam"	14	"1:14;2:11;5:41;5:44;7:18;8:50;9:24;11:40;12:41;12:43"
"his"	14	"1:12;1:22;1:50;2:16;5:3;5:20;6:2;6:13;12:20;17:9;17:12;17:20;21:15;21:24"
"hominis"	14	"1:51;3:13;3:14;5:27;6:27;6:53;6:62;8:28;9:35;12:23;12:34;13:31;18:17"
"hunc"	14	"5:6;6:27;6:34;6:58;7:27;9:29;9:31;9:39;18:29;18:40;19:8;19:12;19:20;21:21"
"ibi"	14	"2:1;2:6;2:12;4:6;4:40;5:5;6:3;6:22;6:24;11:15;11:31;11:54;12:2;19:42"
"meo"	14	"8:31;10:18;14:13;14:14;14:20;14:21;14:26;15:15;15:16;16:14;16:15;16:23;16:24;16:26"
"mundi"	14	"1:29;4:42;6:51;8:12;9:5;11:9;12:31;13:10;13:11;14:30;15:3;16:11;17:24"
"oculos"	14	"4:35;6:5;9:6;9:11;9:14;9:15;9:17;9:21;9:26;9:30;9:32;10:21;11:37;12:40"
"pedes"	14	"11:2;11:32;11:44;12:3;13:5;13:6;13:8;13:9;13:10;13:12;13:14;20:12"
"vidit"	14	"1:18;1:47;3:32;6:22;6:46;8:56;9:1;11:33;12:41;14:9;19:35;20:8"
"alii"	13	"4:38;7:12;7:41;9:9;9:16;10:21;12:29;18:34;20:25;21:2;21:8"
"apud"	13	"1:1;1:2;1:39;4:40;5:45;6:61;8:38;11:54;14:17;14:23;14:25;17:5"
"dixisset"	13	"6:41;7:9;9:6;11:28;11:43;13:21;18:1;18:22;18:38;20:14;20:20;20:22;21:19"
"habeo"	13	"4:17;4:32;5:7;5:36;8:26;8:49;10:16;10:18;16:12;19:10"
"invicem"	13	"4:33;5:44;6:43;6:52;11:56;13:22;13:34;13:35;15:12;15:17;16:17;19:24"
"ioannes"	13	"1:6;1:15;1:26;1:28;1:32;1:35;3:23;3:24;3:27;4:1;10:40;10:41"
"ipsis"	13	"5:39;6:53;7:44;7:50;10:20;11:37;11:46;11:49;17:26;18:5;18:9;18:21"
"nondum"	13	"2:4;3:24;6:17;7:6;7:8;7:30;7:39;8:57;11:30;19:41;20:9;20:17"
"unde"	13	"1:48;2:9;3:8;4:11;6:5;7:27;7:28;8:14;9:29;9:30;19:9"
"aeternum"	12	"4:14;6:51;6:58;8:35;8:51;8:52;10:28;11:26;12:34;13:8;14:16"
"deum"	12	"1:1;1:2;1:18;5:18;8:41;10:33;13:3;14:1;17:3;20:17;21:19"
"dicebat"	12	"2:21;2:22;5:18;6:6;6:65;6:71;8:23;8:27;8:31;9:9;12:29;12:33"
"dicitur"	12	"1:38;4:5;4:25;9:11;11:16;11:54;19:13;19:17;20:16;20:24;21:2"
"discipulus"	12	"9:28;18:15;18:16;19:27;19:38;20:3;20:4;20:8;21:7;21:23;21:24"
"eorum"	12	"3:19;4:38;10:32;10:39;12:40;13:12;15:25;16:4;17:20;19:31"
"facit"	12	"3:21;4:1;5:19;5:20;7:4;7:19;8:34;9:31;11:47;14:10;15:15;19:12"
"mei"	12	"2:16;5:43;6:40;8:31;10:25;10:37;13:35;14:2;15:8;15:10;15:14;18:36"
"modicum"	12	"6:7;7:33;12:35;13:33;14:19;16:16;16:17;16:18;16:19"
"nonne"	12	"4:35;6:42;6:70;7:19;7:25;7:42;8:48;9:8;10:34;11:9;11:40;18:26"
"oves"	12	"2:14;2:15;10:3;10:4;10:8;10:12;10:16;10:27;21:16;21:17"
"patris"	12	"1:18;2:16;5:43;6:40;8:41;8:44;10:25;10:29;10:37;14:2;14:24;15:10"
"quam"	12	"3:19;4:1;4:14;6:21;7:31;8:40;12:43;17:5;17:22;17:24;18:29"
"quidam"	12	"4:46;5:5;6:64;7:25;7:41;7:44;9:16;11:1;11:37;11:46;12:20;13:29"
"scio"	12	"4:25;5:32;7:29;8:14;8:37;8:55;9:25;11:22;11:24;12:50;13:18"
"sermo"	12	"6:60;7:36;8:37;10:35;12:38;12:48;14:24;15:25;17:17;18:9;18:32;21:23"
"sic"	12	"3:8;3:16;4:6;5:21;5:26;7:46;11:48;12:50;14:31;15:4;18:22;21:1"
"tuum"	12	"4:16;5:8;5:10;5:11;8:13;12:28;17:1;17:6;17:14;17:26;20:27"
"abiit"	11	"4:3;4:28;4:47;5:15;6:1;9:7;10:40;11:28;11:54;12:19;12:36"
"accipit"	11	"3:32;3:33;4:36;7:23;12:48;13:20;16:15;21:13"
"alius"	11	"4:37;5:7;5:32;5:43;15:24;18:15;18:16;20:3;20:4;21:18"
"dicens"	11	"1:15;1:26;1:32;7:28;7:37;8:12;11:28;11:32;12:23;18:22;19:24"
"dicentes"	11	"4:31;4:51;6:52;7:15;9:2;9:19;11:3;12:21;18:40;19:6;19:12"
"facere"	11	"2:16;3:2;5:19;5:27;5:30;7:17;8:44;9:16;9:33;11:37;15:5"
"foras"	11	"6:37;9:34;9:35;11:43;12:31;15:6;18:29;19:4;19:5;19:13"
"fuerit"	11	"3:2;3:3;3:5;3:27;5:7;6:65;11:25;12:24;13:19;14:29"
"hominem"	11	"1:9;4:29;5:7;7:22;7:23;7:51;8:40;9:1;9:24;18:14;18:29"
"illa"	11	"4:9;4:39;4:53;7:40;11:29;19:24;19:27;20:15;20:16;20:19;21:3"
"iudaeis"	11	"4:22;5:15;11:19;11:45;12:9;12:11;13:33;18:14;18:36;19:14;19:40"
"monumentum"	11	"11:31;11:38;19:41;19:42;20:1;20:3;20:4;20:6;20:8;20:11"
"quasi"	11	"1:14;1:32;1:39;4:6;6:10;6:19;7:10;11:18;19:14;19:39;21:8"
"rex"	11	"1:49;12:13;12:15;18:33;18:37;19:3;19:14;19:19;19:21"
"scimus"	11	"3:2;3:11;4:22;4:42;7:27;9:20;9:24;9:29;9:31;16:30;21:24"
"sermonem"	11	"4:41;8:43;8:51;8:52;8:55;14:23;15:3;15:20;17:6;17:14;19:8"
"sit"	11	"3:4;7:17;7:27;9:29;9:30;11:57;15:11;16:24;17:26;19:24"
"verba"	11	"3:34;6:63;6:68;8:20;8:47;10:21;12:47;12:48;14:10;15:7;17:8"
"verum"	11	"4:37;5:31;5:32;6:32;8:13;8:14;8:16;8:17;17:3;19:35;21:24"
"vocem"	11	"3:8;3:29;5:25;5:28;5:37;10:3;10:4;10:5;10:16;10:27;18:37"
"ante"	10	"1:15;1:30;3:28;5:7;10:4;10:8;11:55;12:1;13:1;17:24"
"aqua"	10	"1:26;1:31;1:33;2:7;3:5;4:13;4:14;5:7;19:34"
"creditis"	10	"3:12;5:38;5:47;6:36;8:45;8:46;10:25;10:26;14:1;16:31"
"dicis"	10	"1:22;8:5;8:33;8:52;9:17;12:34;14:9;16:29;18:34;18:37"
"diem"	10	"4:45;7:8;7:10;8:56;11:56;12:7;12:12;13:1;13:29"
"dies"	10	"4:40;4:43;5:1;6:4;7:2;9:4;11:17;12:1;19:31;20:26"
"exivit"	10	"8:59;10:39;13:3;13:30;18:16;18:29;18:38;19:17;19:34;21:23"
"facta"	10	"1:3;1:17;1:28;3:21;3:25;7:43;10:19;10:22;12:30;19:36"
"fuerat"	10	"3:24;5:10;5:13;7:39;9:13;9:24;11:39;11:44;20:7;20:12"
"habetis"	10	"5:38;5:42;6:53;12:8;12:35;12:36;16:22;16:33;21:5"
"loquor"	10	"4:26;8:25;8:26;8:28;8:38;12:50;14:10;17:13"
"maria"	10	"11:2;11:20;11:32;12:3;19:25;20:1;20:11;20:16;20:18"
"pharisaei"	10	"4:1;7:32;7:47;8:3;8:13;9:15;11:47;11:57;12:19"
"quaeritis"	10	"1:38;5:44;6:26;7:19;8:37;8:40;16:19;18:4;18:7;18:8"
"signa"	10	"2:23;3:2;4:48;6:2;6:26;7:31;9:16;11:47;12:37;20:30"
"suis"	10	"6:3;6:12;6:22;11:2;12:3;15:13;17:1;18:1;18:2;18:19"
"templo"	10	"2:14;2:15;2:21;5:14;7:28;8:20;8:59;10:23;11:56;18:20"
"tunc"	10	"7:10;8:28;10:22;11:6;11:14;12:16;13:27;19:1;19:16;20:8"
"venerunt"	10	"1:39;3:26;4:27;6:24;7:45;10:8;10:41;12:9;19:32;21:8"
"adhuc"	9	"2:10;4:35;7:33;11:30;12:35;13:33;14:19;16:12;20:1"
"animam"	9	"10:11;10:15;10:17;10:24;12:25;13:37;13:38;15:13"
"dicunt"	9	"7:26;8:4;9:17;11:8;11:34;12:22;16:29;20:13;21:3"
"facio"	9	"5:36;8:28;8:29;10:25;10:37;10:38;13:7;14:12;14:31"
"fructum"	9	"4:36;12:24;15:2;15:4;15:5;15:8;15:16"
"habes"	9	"4:11;4:18;6:68;7:20;8:48;8:52;8:57;13:8"
"iudicium"	9	"3:19;5:22;5:24;5:27;5:30;7:24;8:16;9:39;12:31"
"locum"	9	"6:23;10:40;11:48;14:2;14:3;18:2;19:13;19:17;20:7"
"lucem"	9	"3:19;3:20;3:21;8:12;11:9;12:35;12:36"
"lux"	9	"1:4;1:5;1:8;1:9;3:19;8:12;9:5;11:10;12:46"
"manet"	9	"3:36;6:56;8:35;9:41;12:24;12:34;14:17;15:5"
"mare"	9	"6:1;6:16;6:17;6:18;6:19;6:22;6:25;21:1;21:7"
"modo"	9	"5:17;9:25;13:7;13:33;13:36;13:37;16:12;16:24;16:31"
"multa"	9	"8:26;10:32;11:47;12:9;12:12;14:30;16:12;20:30;21:25"
"oportet"	9	"3:7;3:14;3:30;4:20;4:24;9:4;10:16;12:34;20:9"
"panem"	9	"6:23;6:31;6:32;6:34;6:58;13:18;21:9;21:13"
"potestis"	9	"5:44;7:34;7:36;8:21;8:22;8:43;13:33;15:5;16:12"
"propheta"	9	"1:21;1:23;1:25;4:19;4:44;6:14;7:40;7:52;9:17"
"quando"	9	"1:19;4:21;4:23;5:25;6:25;9:4;12:16;12:17;20:24"
"quidquam"	9	"3:27;5:19;5:30;6:63;9:33;11:49;14:30;16:23;16:24"
"scriptura"	9	"7:38;7:42;10:35;13:18;17:12;19:24;19:28;19:36;19:37"
"spiritu"	9	"1:33;3:5;3:6;3:8;4:23;4:24;7:39;11:33;13:21"
"suam"	9	"2:11;4:28;6:52;7:53;10:11;11:28;12:25;15:13"
"verbum"	9	"1:1;1:14;4:37;4:39;5:24;5:38;17:20"
"vere"	9	"1:47;4:18;4:42;6:14;7:26;7:40;8:31;8:36;17:8"
"ait"	8	"1:23;1:29;9:12;9:38;11:11;11:27;11:39;21:16"
"aperuit"	8	"9:14;9:17;9:21;9:26;9:30;9:32;11:37;19:34"
"aquam"	8	"2:9;4:7;4:10;4:11;4:15;4:46;13:5"
"ea"	8	"4:27;5:36;11:31;11:33;12:6;13:17;13:29;14:21"
"facis"	8	"2:18;3:2;6:30;7:3;7:4;8:53;10:33;13:27"
"factum"	8	"1:3;1:14;6:16;12:29;13:19;14:22;14:29"
"festum"	8	"4:45;7:8;7:10;11:56;12:12;13:1;13:29"
"gaudium"	8	"3:29;15:11;16:20;16:21;16:22;16:24;17:13"
"hierosolymis"	8	"1:19;2:23;4:20;4:21;4:45;5:2;7:25;10:22"
"interficere"	8	"5:18;7:1;7:19;7:20;7:25;8:37;8:40;18:31"
"ipsi"	8	"3:28;4:42;4:45;6:24;17:8;17:19;17:21;18:28"
"loquitur"	8	"3:31;3:34;7:18;7:26;8:44;9:37;16:18"
"magister"	8	"1:38;3:2;3:10;8:4;11:28;13:13;13:14;20:16"
"manus"	8	"7:30;7:44;11:44;13:3;13:9;20:20;20:27;21:18"
"mortuus"	8	"8:52;8:53;11:14;11:21;11:25;11:32;11:39;11:44"
"natus"	8	"3:3;3:5;3:8;9:19;9:20;9:34;16:21;18:37"
"nihil"	8	"1:3;7:26;8:28;8:54;12:19;15:5;18:20;21:3"
"opus"	8	"2:25;4:34;6:29;7:21;10:32;13:29;16:30;17:4"
"palam"	8	"7:4;7:13;7:26;10:24;11:54;16:25;16:29;18:20"
"panis"	8	"6:33;6:35;6:41;6:48;6:50;6:51;6:58"
"philippus"	8	"1:44;1:45;1:46;1:48;6:7;12:22;14:8"
"pontifices"	8	"7:32;7:45;11:47;11:57;18:35;19:6;19:15;19:21"
"potestatem"	8	"1:12;5:27;10:18;17:2;19:10;19:11"
"qua"	8	"4:52;4:53;5:28;9:14;12:33;17:26;18:32;21:19"
"quidem"	8	"7:12;10:41;11:6;16:9;16:22;19:24;19:32;20:30"
"rabbi"	8	"1:38;1:49;3:2;3:26;4:31;6:25;9:2;11:8"
"scitis"	8	"1:26;7:28;8:19;13:12;13:17;14:4"
"scriptum"	8	"2:17;6:31;6:45;8:17;10:34;12:14;19:19;19:20"
"semetipso"	8	"5:26;7:18;11:38;11:51;13:32;15:4;16:13"
"signum"	8	"2:18;4:54;6:14;6:30;10:41;12:18;20:25"
"spiritus"	8	"3:6;3:8;4:24;6:63;7:39;14:26;16:13"
"stabat"	8	"1:35;6:22;7:37;8:44;12:29;18:5;18:16;20:11"
"terram"	8	"3:22;6:21;9:6;12:24;17:4;18:6;21:9;21:11"
"trans"	8	"1:28;3:26;6:1;6:17;6:22;6:25;10:40;18:1"
"tuus"	8	"4:18;4:50;4:53;8:19;11:23;12:15;17:17;19:26"
"venerit"	8	"4:25;5:43;7:27;7:31;15:26;16:4;16:8;16:13"
"venire"	8	"5:40;6:44;6:65;7:34;7:36;8:21;8:22;13:33"
"vidi"	8	"1:32;1:34;1:48;1:50;8:38;9:11;18:26;20:18"
"vita"	8	"1:4;6:51;6:63;11:25;12:50;14:6;17:3"
"abraham"	7	"8:39;8:40;8:52;8:53;8:56;8:57;8:58"
"ascendit"	7	"2:13;3:13;5:1;7:10;7:14;10:1;21:11"
"audierunt"	7	"1:37;4:1;7:32;9:40;10:8;12:18;18:21"
